Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2014-05-06 16:00:00-04:00,22.11,22.15,21.86,22.08,36222,0.0,0.0,0.0,0.0,0.0
2014-05-07 16:00:00-04:00,22.18,22.2,21.945,22.12,17274,0.0,0.0,0.0,0.0,0.0
2014-05-08 16:00:00-04:00,22.1,22.23,21.62,21.7,32796,0.0,0.0,0.0,0.0,0.0
2014-05-09 16:00:00-04:00,21.54,21.64,20.763,21.48,51183,0.0,0.0,0.0,0.0,0.0
2014-05-12 16:00:00-04:00,21.71,22.15,21.3625,22.15,61944,0.0,0.0,0.0,0.0,0.0
2014-05-13 16:00:00-04:00,22.02,22.07,21.93,21.95,28741,0.0,0.0,0.0,0.0,0.0
2014-05-14 16:00:00-04:00,21.93,22.1,21.48,21.66,27421,0.0,0.0,0.0,0.0,0.0
2014-05-15 16:00:00-04:00,21.46,21.75,20.97,21.26,32266,0.0,0.0,0.0,0.0,0.0
2014-05-16 16:00:00-04:00,21.21,21.444,21.08,21.26,11944,0.0,0.0,0.0,0.0,0.0
2014-05-19 16:00:00-04:00,21.09,21.82,21.09,21.65,14621,0.0,0.0,0.0,0.0,0.0
2014-05-20 16:00:00-04:00,21.1901,21.84,21.19,21.54,35845,0.0,0.0,0.0,0.0,0.0
2014-05-21 16:00:00-04:00,21.52,22.065,21.2615,21.83,26820,0.0,0.0,0.0,0.0,0.0
2014-05-22 16:00:00-04:00,21.82,22.96,21.82,22.93,25742,0.0,0.0,0.0,0.0,0.0
2014-05-23 16:00:00-04:00,22.96,23.69,22.74,22.79,67803,0.0,0.0,0.0,0.0,0.0
2014-05-27 16:00:00-04:00,23.08,23.23,22.785,22.92,27535,0.0,0.0,0.0,0.0,0.0
2014-05-28 16:00:00-04:00,22.98,23.22,22.28,22.82,70461,0.0,0.0,0.0,0.0,0.0
2014-05-29 16:00:00-04:00,22.77,23.24,22.496,23.2,24246,0.0,0.0,0.0,0.0,0.0
2014-05-30 16:00:00-04:00,23.29,23.5,23.08,23.4,41044,0.0,0.0,0.0,0.0,0.0
2014-06-02 16:00:00-04:00,23.23,23.3,22.45,22.92,68098,0.0,0.0,0.0,0.0,0.0
2014-06-03 16:00:00-04:00,22.91,23.27,22.46,22.46,34192,0.0,0.0,0.0,0.0,0.0
2014-06-04 16:00:00-04:00,22.46,22.94,22.18,22.26,31738,0.0,0.0,0.0,0.0,0.0
2014-06-05 16:00:00-04:00,22.55,23.24,22.47,23.23,20532,0.0,0.0,0.0,0.0,0.0
2014-06-06 16:00:00-04:00,23.43,23.45,22.76,22.94,24404,0.0,0.0,0.0,0.0,0.0
2014-06-09 16:00:00-04:00,22.83,23.45,22.663,23.18,30224,0.0,0.0,0.0,0.0,0.0
2014-06-10 16:00:00-04:00,23.46,23.69,23.06,23.3,55466,0.0,0.0,0.0,0.0,0.0
2014-06-11 16:00:00-04:00,23.33,23.33,22.89,23.06,47856,0.0,0.0,0.0,0.0,0.0
2014-06-12 16:00:00-04:00,23.09,23.2,22.8801,22.98,42513,0.0,0.0,0.0,0.0,0.0
2014-06-13 16:00:00-04:00,23.04,23.23,22.77,22.96,42764,0.0,0.0,0.0,0.0,0.0
2014-06-16 16:00:00-04:00,23.0,23.35,22.95,23.24,28327,0.0,0.0,0.0,0.0,0.0
2014-06-17 16:00:00-04:00,23.14,23.3,22.61,22.98,44011,0.0,0.0,0.0,0.0,0.0
2014-06-18 16:00:00-04:00,22.98,23.29,22.8,23.03,71697,0.0,0.0,0.0,0.0,0.0
2014-06-19 16:00:00-04:00,23.15,23.17,22.79,22.9,35258,0.0,0.0,0.0,0.0,0.0
2014-06-20 16:00:00-04:00,23.05,23.2,22.89,23.0,63667,0.0,0.0,0.0,0.0,0.0
2014-06-23 16:00:00-04:00,23.1,23.1,22.8,22.93,22985,0.0,0.0,0.0,0.0,0.0
2014-06-24 16:00:00-04:00,22.7601,23.09,22.48,22.5,57696,0.0,0.0,0.0,0.0,0.0
2014-06-25 16:00:00-04:00,22.46,22.69,21.92,22.31,74515,0.0,0.0,0.0,0.0,0.0
2014-06-26 16:00:00-04:00,22.25,22.36,21.69,22.2,35874,0.0,0.0,0.0,0.0,0.0
2014-06-27 16:00:00-04:00,22.0,22.63,21.984,22.11,165462,0.0,0.0,0.0,0.0,0.0
2014-06-30 16:00:00-04:00,22.22,22.54,21.79,21.97,55448,0.0,0.0,0.0,0.0,0.0
2014-07-01 16:00:00-04:00,21.97,23.0,21.88,22.84,47491,0.0,0.0,0.0,0.0,0.0
2014-07-02 16:00:00-04:00,22.89,23.22,22.5,22.64,33728,0.0,0.0,0.0,0.0,0.0
2014-07-03 16:00:00-04:00,22.68,22.8499,22.61,22.75,10258,0.0,0.0,0.0,0.0,0.0
2014-07-07 16:00:00-04:00,22.77,22.77,22.2,22.24,25984,0.0,0.0,0.0,0.0,0.0
2014-07-08 16:00:00-04:00,22.16,22.55,21.63,22.46,35387,0.0,0.0,0.0,0.0,0.0
2014-07-09 16:00:00-04:00,22.53,22.53,22.14,22.32,15870,0.0,0.0,0.0,0.0,0.0
2014-07-10 16:00:00-04:00,21.9,22.0,21.7,21.77,35311,0.0,0.0,0.0,0.0,0.0
2014-07-11 16:00:00-04:00,21.7,21.91,21.7,21.81,17977,0.0,0.0,0.0,0.0,0.0
2014-07-14 16:00:00-04:00,22.03,22.16,21.72,21.95,17240,0.0,0.0,0.0,0.0,0.0
2014-07-15 16:00:00-04:00,21.92,21.92,21.2,21.63,31683,0.0,0.0,0.0,0.0,0.0
2014-07-16 16:00:00-04:00,21.63,21.65,21.26,21.51,24155,0.0,0.0,0.0,0.0,0.0
2014-07-17 16:00:00-04:00,21.45,21.7,21.07,21.11,31283,0.0,0.0,0.0,0.0,0.0
2014-07-18 16:00:00-04:00,21.04,21.8325,21.03,21.75,24287,0.0,0.0,0.0,0.0,0.0
2014-07-21 16:00:00-04:00,21.51,21.71,21.41,21.55,12402,0.0,0.0,0.0,0.0,0.0
2014-07-22 16:00:00-04:00,21.91,22.0,21.6,21.87,36900,0.0,0.0,0.0,0.0,0.0
2014-07-23 16:00:00-04:00,21.85,22.24,21.85,22.138,16204,0.0,0.0,0.0,0.0,0.0
2014-07-24 16:00:00-04:00,22.17,22.37,21.43,21.94,27496,0.0,0.0,0.0,0.0,0.0
2014-07-25 16:00:00-04:00,21.88,22.01,21.3901,21.72,34349,0.0,0.0,0.0,0.0,0.0
2014-07-28 16:00:00-04:00,21.74,22.0,21.47,21.55,18974,0.0,0.0,0.0,0.0,0.0
2014-07-29 16:00:00-04:00,21.49,22.12,21.46,22.03,26180,0.0,0.0,0.0,0.0,0.0
2014-07-30 16:00:00-04:00,22.18,22.394,22.02,22.17,17546,0.0,0.0,0.0,0.0,0.0
2014-07-31 16:00:00-04:00,22.1,22.2099,22.05,22.05,39577,0.0,0.0,0.0,0.0,0.0
2014-08-01 16:00:00-04:00,22.0,22.184,21.625,21.87,49864,0.0,0.0,0.0,0.0,0.0
2014-08-04 16:00:00-04:00,21.92,21.99,21.33,21.58,61981,0.0,0.0,0.0,0.0,0.0
2014-08-05 16:00:00-04:00,21.44,21.57,21.1,21.14,18338,0.0,0.0,0.0,0.0,0.0
2014-08-06 16:00:00-04:00,20.97,21.72,20.97,21.65,35868,0.0,0.0,0.0,0.0,0.0
2014-08-07 16:00:00-04:00,21.68,21.93,21.32,21.9,14736,0.0,0.0,0.0,0.0,0.0
2014-08-08 16:00:00-04:00,21.87,22.23,21.72,22.08,21729,0.0,0.0,0.0,0.0,0.0
2014-08-11 16:00:00-04:00,22.24,22.75,21.8201,22.66,22033,0.0,0.0,0.0,0.0,0.0
2014-08-12 16:00:00-04:00,22.48,22.69,22.33,22.37,12291,0.0,0.0,0.0,0.0,0.0
2014-08-13 16:00:00-04:00,22.38,22.75,22.38,22.75,14614,0.0,0.0,0.0,0.0,0.0
2014-08-14 16:00:00-04:00,22.9,23.0,22.57,22.86,14639,0.0,0.0,0.0,0.0,0.0
2014-08-15 16:00:00-04:00,23.0,23.0,22.2,22.41,20762,0.0,0.0,0.0,0.0,0.0
2014-08-18 16:00:00-04:00,22.49,22.95,22.39,22.7,14216,0.0,0.0,0.0,0.0,0.0
2014-08-19 16:00:00-04:00,22.65,22.99,22.51,22.82,10777,0.0,0.0,0.0,0.0,0.0
2014-08-20 16:00:00-04:00,22.53,22.65,22.35,22.44,31192,0.0,0.0,0.0,0.0,0.0
2014-08-21 16:00:00-04:00,22.45,22.45,22.1,22.14,23783,0.0,0.0,0.0,0.0,0.0
2014-08-22 16:00:00-04:00,22.19,22.99,22.1201,22.86,29929,0.0,0.0,0.0,0.0,0.0
2014-08-25 16:00:00-04:00,22.84,23.18,22.84,23.0,24830,0.0,0.0,0.0,0.0,0.0
2014-08-26 16:00:00-04:00,23.06,23.4199,22.98,23.35,34862,0.0,0.0,0.0,0.0,0.0
2014-08-27 16:00:00-04:00,23.5,23.65,23.5,23.6,8669,0.0,0.0,0.0,0.0,0.0
2014-08-28 16:00:00-04:00,23.56,24.5,23.56,24.08,35162,0.0,0.0,0.0,0.0,0.0
2014-08-29 16:00:00-04:00,24.16,24.28,24.0,24.23,34469,0.0,0.0,0.0,0.0,0.0
2014-09-02 16:00:00-04:00,24.23,24.63,23.93,24.23,19621,0.0,0.0,0.0,0.0,0.0
2014-09-03 16:00:00-04:00,24.3,24.47,24.01,24.04,13877,0.0,0.0,0.0,0.0,0.0
2014-09-04 16:00:00-04:00,24.2,24.35,24.03,24.03,14082,0.0,0.0,0.0,0.0,0.0
2014-09-05 16:00:00-04:00,24.0,24.25,24.0,24.22,13132,0.0,0.0,0.0,0.0,0.0
2014-09-08 16:00:00-04:00,24.25,24.82,24.0,24.74,50782,0.0,0.0,0.0,0.0,0.0
2014-09-09 16:00:00-04:00,24.75,24.95,24.28,24.28,53287,0.0,0.0,0.0,0.0,0.0
2014-09-10 16:00:00-04:00,25.0,25.14,24.0,24.95,82507,0.0,0.0,0.0,0.0,0.0
2014-09-11 16:00:00-04:00,24.95,25.0,24.505,24.97,54102,0.0,0.0,0.0,0.0,0.0
2014-09-12 16:00:00-04:00,24.97,25.0,24.4801,24.6,39429,0.0,0.0,0.0,0.0,0.0
2014-09-15 16:00:00-04:00,24.74,24.74,24.1,24.62,37812,0.0,0.0,0.0,0.0,0.0
2014-09-16 16:00:00-04:00,24.5,24.75,24.4,24.65,20543,0.0,0.0,0.0,0.0,0.0
2014-09-17 16:00:00-04:00,24.72,24.75,24.1433,24.54,59017,0.0,0.0,0.0,0.0,0.0
2014-09-18 16:00:00-04:00,24.56,24.655,24.3,24.51,82494,0.0,0.0,0.0,0.0,0.0
2014-09-19 16:00:00-04:00,24.56,24.75,24.04,24.51,67696,0.0,0.0,0.0,0.0,0.0
2014-09-22 16:00:00-04:00,24.29,24.48,23.8,24.42,33645,0.0,0.0,0.0,0.0,0.0
2014-09-23 16:00:00-04:00,24.27,24.35,23.86,24.1,63140,0.0,0.0,0.0,0.0,0.0
2014-09-24 16:00:00-04:00,24.08,24.2,23.91,24.14,37771,0.0,0.0,0.0,0.0,0.0
2014-09-25 16:00:00-04:00,24.01,24.1,23.48,23.95,29778,0.0,0.0,0.0,0.0,0.0
2014-09-26 16:00:00-04:00,23.98,24.16,23.78,24.12,24896,0.0,0.0,0.0,0.0,0.0
2014-09-29 16:00:00-04:00,23.75,24.21,23.75,24.21,20434,0.0,0.0,0.0,0.0,0.0
2014-09-30 16:00:00-04:00,23.98,24.25,23.64,23.69,38215,0.0,0.0,0.0,0.0,0.0
2014-10-01 16:00:00-04:00,23.51,23.88,23.3,23.4,50030,0.0,0.0,0.0,0.0,0.0
2014-10-02 16:00:00-04:00,23.322,23.84,23.06,23.53,21872,0.0,0.0,0.0,0.0,0.0
2014-10-03 16:00:00-04:00,23.79,23.9,23.35,23.63,16362,0.0,0.0,0.0,0.0,0.0
2014-10-06 16:00:00-04:00,23.61,23.98,23.2,23.88,29278,0.0,0.0,0.0,0.0,0.0
2014-10-07 16:00:00-04:00,23.65,23.87,23.19,23.22,12970,0.0,0.0,0.0,0.0,0.0
2014-10-08 16:00:00-04:00,23.24,24.26,23.07,24.05,33078,0.0,0.0,0.0,0.0,0.0
2014-10-09 16:00:00-04:00,24.11,24.11,22.98,23.99,42560,0.0,0.0,0.0,0.0,0.0
2014-10-10 16:00:00-04:00,23.8,24.27,23.64,23.95,43808,0.0,0.0,0.0,0.0,0.0
2014-10-13 16:00:00-04:00,23.82,24.32,23.72,23.77,35373,0.0,0.0,0.0,0.0,0.0
2014-10-14 16:00:00-04:00,23.98,24.4,23.98,24.18,38689,0.0,0.0,0.0,0.0,0.0
2014-10-15 16:00:00-04:00,23.95,24.49,23.45,24.42,28928,0.0,0.0,0.0,0.0,0.0
2014-10-16 16:00:00-04:00,24.0,24.47,23.565,24.36,24840,0.0,0.0,0.0,0.0,0.0
2014-10-17 16:00:00-04:00,24.51,24.92,23.75,24.03,22283,0.0,0.0,0.0,0.0,0.0
2014-10-20 16:00:00-04:00,23.88,24.27,23.86,24.25,26904,0.0,0.0,0.0,0.0,0.0
2014-10-21 16:00:00-04:00,23.876,24.85,23.876,24.66,21328,0.0,0.0,0.0,0.0,0.0
2014-10-22 16:00:00-04:00,24.65,24.69,24.1,24.54,17722,0.0,0.0,0.0,0.0,0.0
2014-10-23 16:00:00-04:00,24.7,24.93,24.19,24.66,36445,0.0,0.0,0.0,0.0,0.0
2014-10-24 16:00:00-04:00,24.71,24.71,24.06,24.68,24859,0.0,0.0,0.0,0.0,0.0
2014-10-27 16:00:00-04:00,24.65,24.85,24.3401,24.75,13677,0.0,0.0,0.0,0.0,0.0
2014-10-28 16:00:00-04:00,24.94,25.0,24.58,24.98,35049,0.0,0.0,0.0,0.0,0.0
2014-10-29 16:00:00-04:00,24.87,25.94,24.5,24.96,88306,0.0,0.0,0.0,0.0,0.0
2014-10-30 16:00:00-04:00,24.99,25.0,24.21,24.97,32998,0.0,0.0,0.0,0.0,0.0
2014-10-31 16:00:00-04:00,25.5,25.7,24.91,25.66,28089,0.0,0.0,0.0,0.0,0.0
2014-11-03 16:00:00-05:00,25.5,26.1,25.25,25.25,64599,0.0,0.0,0.0,0.0,0.0
2014-11-04 16:00:00-05:00,25.25,25.73,24.546,25.66,11096,0.0,0.0,0.0,0.0,0.0
2014-11-05 16:00:00-05:00,25.78,25.9475,25.0,25.0,43582,0.0,0.0,0.0,0.0,0.0
2014-11-06 16:00:00-05:00,25.06,25.49,24.92,25.15,38260,0.0,0.0,0.0,0.0,0.0
2014-11-07 16:00:00-05:00,25.0,25.3,24.68,25.09,36972,0.0,0.0,0.0,0.0,0.0
2014-11-10 16:00:00-05:00,25.19,25.599,25.1301,25.51,32286,0.0,0.0,0.0,0.0,0.0
2014-11-11 16:00:00-05:00,25.48,25.72,25.14,25.51,21240,0.0,0.0,0.0,0.0,0.0
2014-11-12 16:00:00-05:00,25.48,25.843,25.3199,25.72,20973,0.0,0.0,0.0,0.0,0.0
2014-11-13 16:00:00-05:00,25.7,25.71,25.5301,25.56,22182,0.0,0.0,0.0,0.0,0.0
2014-11-14 16:00:00-05:00,25.59,25.75,25.35,25.75,20338,0.0,0.0,0.0,0.0,0.0
2014-11-17 16:00:00-05:00,25.8,25.8,25.35,25.8,32023,0.0,0.0,0.0,0.0,0.0
2014-11-18 16:00:00-05:00,25.79,25.9,25.61,25.61,10519,0.0,0.0,0.0,0.0,0.0
2014-11-19 16:00:00-05:00,25.75,25.94,25.2,25.35,20574,0.0,0.0,0.0,0.0,0.0
2014-11-20 16:00:00-05:00,25.35,25.78,25.35,25.62,11466,0.0,0.0,0.0,0.0,0.0
2014-11-21 16:00:00-05:00,26.0,26.0,25.21,25.21,19622,0.0,0.0,0.0,0.0,0.0
2014-11-24 16:00:00-05:00,25.43,25.71,25.29,25.49,14509,0.0,0.0,0.0,0.0,0.0
2014-11-25 16:00:00-05:00,25.56,25.7,25.25,25.67,40905,0.0,0.0,0.0,0.0,0.0
2014-11-26 16:00:00-05:00,25.56,25.79,25.27,25.45,50983,0.0,0.0,0.0,0.0,0.0
2014-11-28 16:00:00-05:00,25.39,26.23,25.39,25.65,37179,0.0,0.0,0.0,0.0,0.0
2014-12-01 16:00:00-05:00,25.65,25.65,24.81,25.1,25094,0.0,0.0,0.0,0.0,0.0
2014-12-02 16:00:00-05:00,25.12,25.69,25.1,25.34,19219,0.0,0.0,0.0,0.0,0.0
2014-12-03 16:00:00-05:00,25.476,25.476,25.05,25.28,30985,0.0,0.0,0.0,0.0,0.0
2014-12-04 16:00:00-05:00,25.26,25.46,24.74,25.26,29152,0.0,0.0,0.0,0.0,0.0
2014-12-05 16:00:00-05:00,25.2,25.67,25.07,25.28,21906,0.0,0.0,0.0,0.0,0.0
2014-12-08 16:00:00-05:00,25.19,25.84,24.86,25.44,24680,0.0,0.0,0.0,0.0,0.0
2014-12-09 16:00:00-05:00,25.26,25.99,24.9201,25.74,51751,0.0,0.0,0.0,0.0,0.0
2014-12-10 16:00:00-05:00,25.6,25.6,25.0,25.06,21971,0.0,0.0,0.0,0.0,0.0
2014-12-11 16:00:00-05:00,25.03,25.45,24.81,25.0,34703,0.0,0.0,0.0,0.0,0.0
2014-12-12 16:00:00-05:00,24.66,25.05,24.46,24.6,27953,0.0,0.0,0.0,0.0,0.0
2014-12-15 16:00:00-05:00,24.6,24.84,24.04,24.17,31288,0.0,0.0,0.0,0.0,0.0
2014-12-16 16:00:00-05:00,24.27,24.47,24.19,24.3,28118,0.0,0.0,0.0,0.0,0.0
2014-12-17 16:00:00-05:00,24.45,24.78,23.55,24.48,49721,0.0,0.0,0.0,0.0,0.0
2014-12-18 16:00:00-05:00,24.62,25.16,24.47,25.1,26115,0.0,0.0,0.0,0.0,0.0
2014-12-19 16:00:00-05:00,24.99,25.01,24.37,24.89,54563,0.0,0.0,0.0,0.0,0.0
2014-12-22 16:00:00-05:00,24.98,24.98,24.56,24.92,18851,0.0,0.0,0.0,0.0,0.0
2014-12-23 16:00:00-05:00,24.92,25.51,24.26,25.39,18252,0.0,0.0,0.0,0.0,0.0
2014-12-24 16:00:00-05:00,25.33,25.75,25.17,25.5,8965,0.0,0.0,0.0,0.0,0.0
2014-12-26 16:00:00-05:00,25.39,25.62,25.1,25.35,21009,0.0,0.0,0.0,0.0,0.0
2014-12-29 16:00:00-05:00,25.21,25.61,25.21,25.43,9335,0.0,0.0,0.0,0.0,0.0
2014-12-30 16:00:00-05:00,25.3,25.51,25.1,25.31,11034,0.0,0.0,0.0,0.0,0.0
2014-12-31 16:00:00-05:00,25.3,25.49,24.91,24.98,20122,0.0,0.0,0.0,0.0,0.0
2015-01-02 16:00:00-05:00,24.95,25.1,24.56,24.86,34063,0.0,0.0,0.0,0.0,0.0
2015-01-05 16:00:00-05:00,24.6,24.95,24.41,24.83,32496,0.0,0.0,0.0,0.0,0.0
2015-01-06 16:00:00-05:00,24.8,24.83,24.02,24.27,30397,0.0,0.0,0.0,0.0,0.0
2015-01-07 16:00:00-05:00,24.56,24.56,23.79,24.22,49569,0.0,0.0,0.0,0.0,0.0
2015-01-08 16:00:00-05:00,24.44,24.47,24.07,24.39,14889,0.0,0.0,0.0,0.0,0.0
2015-01-09 16:00:00-05:00,24.27,24.49,23.53,23.54,25441,0.0,0.0,0.0,0.0,0.0
2015-01-12 16:00:00-05:00,23.39,23.58,22.99,23.05,39873,0.0,0.0,0.0,0.0,0.0
2015-01-13 16:00:00-05:00,20.05,23.4,20.02,21.54,178131,0.0,0.0,0.0,0.0,0.0
2015-01-14 16:00:00-05:00,21.53,22.13,21.24,21.9,70338,0.0,0.0,0.0,0.0,0.0
2015-01-15 16:00:00-05:00,21.79,22.75,20.66,20.92,81828,0.0,0.0,0.0,0.0,0.0
2015-01-16 16:00:00-05:00,20.83,20.89,19.85,20.02,94804,0.0,0.0,0.0,0.0,0.0
2015-01-20 16:00:00-05:00,20.09,20.91,19.81,20.63,139499,0.0,0.0,0.0,0.0,0.0
2015-01-21 16:00:00-05:00,20.49,20.88,20.29,20.39,69966,0.0,0.0,0.0,0.0,0.0
2015-01-22 16:00:00-05:00,20.58,20.81,20.18,20.66,100236,0.0,0.0,0.0,0.0,0.0
2015-01-23 16:00:00-05:00,20.73,21.44,20.38,21.31,87168,0.0,0.0,0.0,0.0,0.0
2015-01-26 16:00:00-05:00,21.46,21.72,21.24,21.6,25707,0.0,0.0,0.0,0.0,0.0
2015-01-27 16:00:00-05:00,21.59,21.68,21.065,21.59,50622,0.0,0.0,0.0,0.0,0.0
2015-01-28 16:00:00-05:00,21.56,21.59,21.25,21.34,32078,0.0,0.0,0.0,0.0,0.0
2015-01-29 16:00:00-05:00,21.34,21.78,21.06,21.66,47550,0.0,0.0,0.0,0.0,0.0
2015-01-30 16:00:00-05:00,21.41,22.5,20.63,20.8,44756,0.0,0.0,0.0,0.0,0.0
2015-02-02 16:00:00-05:00,20.91,21.0,20.316,20.9,51479,0.0,0.0,0.0,0.0,0.0
2015-02-03 16:00:00-05:00,20.87,21.08,20.28,20.85,53867,0.0,0.0,0.0,0.0,0.0
2015-02-04 16:00:00-05:00,20.88,21.02,20.28,20.45,52121,0.0,0.0,0.0,0.0,0.0
2015-02-05 16:00:00-05:00,20.47,21.09,20.13,20.89,60380,0.0,0.0,0.0,0.0,0.0
2015-02-06 16:00:00-05:00,20.94,21.02,20.48,20.54,45816,0.0,0.0,0.0,0.0,0.0
2015-02-09 16:00:00-05:00,20.46,20.57,20.06,20.08,32171,0.0,0.0,0.0,0.0,0.0
2015-02-10 16:00:00-05:00,20.24,20.28,19.83,20.0,57159,0.0,0.0,0.0,0.0,0.0
2015-02-11 16:00:00-05:00,19.91,20.08,19.81,19.88,25400,0.0,0.0,0.0,0.0,0.0
2015-02-12 16:00:00-05:00,19.93,20.35,19.83,20.23,42099,0.0,0.0,0.0,0.0,0.0
2015-02-13 16:00:00-05:00,20.28,20.56,20.04,20.3,27395,0.0,0.0,0.0,0.0,0.0
2015-02-17 16:00:00-05:00,20.44,20.84,20.44,20.71,20393,0.0,0.0,0.0,0.0,0.0
2015-02-18 16:00:00-05:00,20.87,22.479,20.75,22.11,66168,0.0,0.0,0.0,0.0,0.0
2015-02-19 16:00:00-05:00,22.11,22.28,21.5,21.91,45983,0.0,0.0,0.0,0.0,0.0
2015-02-20 16:00:00-05:00,22.0,22.0,20.572,20.66,26639,0.0,0.0,0.0,0.0,0.0
2015-02-23 16:00:00-05:00,20.69,20.84,20.28,20.77,29476,0.0,0.0,0.0,0.0,0.0
2015-02-24 16:00:00-05:00,20.78,20.95,20.18,20.59,28076,0.0,0.0,0.0,0.0,0.0
2015-02-25 16:00:00-05:00,21.06,21.39,20.91,20.98,27155,0.0,0.0,0.0,0.0,0.0
2015-02-26 16:00:00-05:00,21.06,21.08,20.75,20.85,23160,0.0,0.0,0.0,0.0,0.0
2015-02-27 16:00:00-05:00,20.89,21.09,20.67,20.9,30867,0.0,0.0,0.0,0.0,0.0
2015-03-02 16:00:00-05:00,20.96,21.34,20.924,21.3,17480,0.0,0.0,0.0,0.0,0.0
2015-03-03 16:00:00-05:00,21.31,21.46,21.01,21.25,17172,0.0,0.0,0.0,0.0,0.0
2015-03-04 16:00:00-05:00,21.25,21.69,21.19,21.42,26005,0.0,0.0,0.0,0.0,0.0
2015-03-05 16:00:00-05:00,21.5,21.5,21.15,21.29,19409,0.0,0.0,0.0,0.0,0.0
2015-03-06 16:00:00-05:00,21.25,21.67,21.2,21.36,32220,0.0,0.0,0.0,0.0,0.0
2015-03-09 16:00:00-04:00,21.373,21.5,21.25,21.5,20878,0.0,0.0,0.0,0.0,0.0
2015-03-10 16:00:00-04:00,21.35,21.7,21.35,21.55,51058,0.0,0.0,0.0,0.0,0.0
2015-03-11 16:00:00-04:00,21.6,21.71,21.45,21.52,21993,0.0,0.0,0.0,0.0,0.0
2015-03-12 16:00:00-04:00,21.69,22.38,21.69,22.37,20087,0.0,0.0,0.0,0.0,0.0
2015-03-13 16:00:00-04:00,22.27,22.49,22.0,22.37,22760,0.0,0.0,0.0,0.0,0.0
2015-03-16 16:00:00-04:00,22.5,22.726,22.0,22.15,31649,0.0,0.0,0.0,0.0,0.0
2015-03-17 16:00:00-04:00,22.14,22.55,22.06,22.38,15846,0.0,0.0,0.0,0.0,0.0
2015-03-18 16:00:00-04:00,22.38,22.4,21.72,22.17,21941,0.0,0.0,0.0,0.0,0.0
2015-03-19 16:00:00-04:00,22.16,22.485,22.05,22.29,17812,0.0,0.0,0.0,0.0,0.0
2015-03-20 16:00:00-04:00,22.45,23.03,22.45,22.86,54443,0.0,0.0,0.0,0.0,0.0
2015-03-23 16:00:00-04:00,23.07,23.07,22.67,22.81,19853,0.0,0.0,0.0,0.0,0.0
2015-03-24 16:00:00-04:00,22.91,23.1,22.83,23.07,12732,0.0,0.0,0.0,0.0,0.0
2015-03-25 16:00:00-04:00,23.01,23.1,22.15,22.16,19108,0.0,0.0,0.0,0.0,0.0
2015-03-26 16:00:00-04:00,22.19,22.32,21.69,22.25,19876,0.0,0.0,0.0,0.0,0.0
2015-03-27 16:00:00-04:00,22.22,22.37,21.94,22.2,14222,0.0,0.0,0.0,0.0,0.0
2015-03-30 16:00:00-04:00,22.17,22.666,22.17,22.4,20912,0.0,0.0,0.0,0.0,0.0
2015-03-31 16:00:00-04:00,22.38,22.49,21.6,21.8,19602,0.0,0.0,0.0,0.0,0.0
2015-04-01 16:00:00-04:00,21.62,22.27,21.61,22.21,18650,0.0,0.0,0.0,0.0,0.0
2015-04-02 16:00:00-04:00,22.13,22.13,21.77,21.85,21853,0.0,0.0,0.0,0.0,0.0
2015-04-06 16:00:00-04:00,21.77,22.0,21.64,21.91,13893,0.0,0.0,0.0,0.0,0.0
2015-04-07 16:00:00-04:00,22.03,22.04,21.74,21.83,7871,0.0,0.0,0.0,0.0,0.0
2015-04-08 16:00:00-04:00,21.91,22.37,21.8216,22.19,18548,0.0,0.0,0.0,0.0,0.0
2015-04-09 16:00:00-04:00,22.26,22.56,21.85,22.51,17852,0.0,0.0,0.0,0.0,0.0
2015-04-10 16:00:00-04:00,22.68,23.055,22.68,22.95,19173,0.0,0.0,0.0,0.0,0.0
2015-04-13 16:00:00-04:00,22.86,22.9,22.11,22.25,22559,0.0,0.0,0.0,0.0,0.0
2015-04-14 16:00:00-04:00,22.32,22.59,22.25,22.45,12787,0.0,0.0,0.0,0.0,0.0
2015-04-15 16:00:00-04:00,22.52,23.2569,22.49,23.19,29543,0.0,0.0,0.0,0.0,0.0
2015-04-16 16:00:00-04:00,23.03,23.99,22.925,23.82,37734,0.0,0.0,0.0,0.0,0.0
2015-04-17 16:00:00-04:00,23.63,23.99,23.338,23.52,37642,0.0,0.0,0.0,0.0,0.0
2015-04-20 16:00:00-04:00,23.65,23.69,23.39,23.61,19378,0.0,0.0,0.0,0.0,0.0
2015-04-21 16:00:00-04:00,23.54,23.69,23.34,23.47,26162,0.0,0.0,0.0,0.0,0.0
2015-04-22 16:00:00-04:00,23.5,23.7,23.38,23.45,10911,0.0,0.0,0.0,0.0,0.0
2015-04-23 16:00:00-04:00,23.41,23.55,23.41,23.51,10252,0.0,0.0,0.0,0.0,0.0
2015-04-24 16:00:00-04:00,23.54,23.7,23.5,23.68,15285,0.0,0.0,0.0,0.0,0.0
2015-04-27 16:00:00-04:00,23.7,24.22,23.55,23.85,48760,0.0,0.0,0.0,0.0,0.0
2015-04-28 16:00:00-04:00,23.78,24.21,23.78,23.96,28253,0.0,0.0,0.0,0.0,0.0
2015-04-29 16:00:00-04:00,23.86,23.89,23.62,23.62,28548,0.0,0.0,0.0,0.0,0.0
