Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2016-07-06 16:00:00-04:00,17.29,17.63,17.2215,17.43,673371,0.0,0.0,0.0,0.0,0.0
2016-07-07 16:00:00-04:00,17.49,17.64,17.21,17.29,632969,0.0,0.0,0.0,0.0,0.0
2016-07-08 16:00:00-04:00,17.37,17.755,17.37,17.63,708120,0.0,0.0,0.0,0.0,0.0
2016-07-11 16:00:00-04:00,17.68,18.045,17.6101,18.0,1056798,0.0,0.0,0.0,0.0,0.0
2016-07-12 16:00:00-04:00,18.18,18.7,18.01,18.59,1306837,0.0,0.0,0.0,0.0,0.0
2016-07-13 16:00:00-04:00,18.64,18.78,18.19,18.22,644416,0.0,0.0,0.0,0.0,0.0
2016-07-14 16:00:00-04:00,18.37,18.6,18.23,18.44,547440,0.0,0.0,0.0,0.0,0.0
2016-07-15 16:00:00-04:00,18.58,18.58,18.32,18.36,662655,0.0,0.0,0.0,0.0,0.0
2016-07-18 16:00:00-04:00,18.37,18.5,18.22,18.28,700060,0.0,0.0,0.0,0.0,0.0
2016-07-19 16:00:00-04:00,18.3,18.5,18.01,18.45,720729,0.0,0.0,0.0,0.0,0.0
2016-07-20 16:00:00-04:00,18.45,18.585,18.335,18.54,971541,0.0,0.0,0.0,0.0,0.0
2016-07-21 16:00:00-04:00,18.56,18.7,18.26,18.38,700172,0.0,0.0,0.0,0.0,0.0
2016-07-22 16:00:00-04:00,18.32,18.81,18.21,18.64,581972,0.0,0.0,0.0,0.0,0.0
2016-07-25 16:00:00-04:00,18.62,19.11,18.53,18.98,1207864,0.0,0.0,0.0,0.0,0.0
2016-07-26 16:00:00-04:00,18.71,18.99,18.54,18.86,1267941,0.0,0.0,0.0,0.0,0.0
2016-07-27 16:00:00-04:00,18.9,18.91,18.63,18.75,856580,0.0,0.0,0.0,0.0,0.0
2016-07-28 16:00:00-04:00,18.77,19.115,18.48,18.95,1460677,0.0,0.0,0.0,0.0,0.0
2016-07-29 16:00:00-04:00,18.5,18.5,17.33,17.98,3354708,0.0,0.0,0.0,0.0,0.0
2016-08-01 16:00:00-04:00,17.87,18.005,17.63,17.96,2041795,0.0,0.0,0.0,0.0,0.0
2016-08-02 16:00:00-04:00,17.84,18.09,17.72,18.0,1581114,0.0,0.0,0.0,0.0,0.0
2016-08-03 16:00:00-04:00,17.84,18.36,17.84,17.95,1186964,0.0,0.0,0.0,0.0,0.0
2016-08-04 16:00:00-04:00,17.92,18.16,17.89,18.04,1077984,0.0,0.0,0.0,0.0,0.0
2016-08-05 16:00:00-04:00,18.16,18.535,18.01,18.42,1160357,0.0,0.0,0.0,0.0,0.0
2016-08-08 16:00:00-04:00,18.28,18.435,18.21,18.41,1012338,0.0,0.0,0.0,0.0,0.0
2016-08-09 16:00:00-04:00,18.42,18.84,18.38,18.64,1054002,0.0,0.0,0.0,0.0,0.0
2016-08-10 16:00:00-04:00,18.6,18.77,18.51,18.51,950385,0.0,0.0,0.0,0.0,0.0
2016-08-11 16:00:00-04:00,18.61,18.995,18.32,18.92,1724982,0.0,0.0,0.0,0.0,0.0
2016-08-12 16:00:00-04:00,18.97,19.06,18.8,18.97,1167735,0.0,0.0,0.0,0.0,0.0
2016-08-15 16:00:00-04:00,18.92,19.375,18.885,19.31,1019000,0.0,0.0,0.0,0.0,0.0
2016-08-16 16:00:00-04:00,19.18,19.56,19.18,19.27,1392768,0.0,0.0,0.0,0.0,0.0
2016-08-17 16:00:00-04:00,19.2,19.49,19.05,19.2,780227,0.0,0.0,0.0,0.0,0.0
2016-08-18 16:00:00-04:00,19.18,19.46,19.09,19.31,1300847,0.0,0.0,0.0,0.0,0.0
2016-08-19 16:00:00-04:00,19.31,19.51,19.26,19.32,961622,0.0,0.0,0.0,0.0,0.0
2016-08-22 16:00:00-04:00,19.22,19.51,19.205,19.39,1181067,0.0,0.0,0.0,0.0,0.0
2016-08-23 16:00:00-04:00,19.36,19.52,19.295,19.36,908050,0.0,0.0,0.0,0.0,0.0
2016-08-24 16:00:00-04:00,19.41,19.66,19.41,19.52,833262,0.0,0.0,0.0,0.0,0.0
2016-08-25 16:00:00-04:00,19.44,19.59,19.37,19.52,802909,0.0,0.0,0.0,0.0,0.0
2016-08-26 16:00:00-04:00,19.4,19.59,19.01,19.21,1034930,0.0,0.0,0.0,0.0,0.0
2016-08-29 16:00:00-04:00,19.26,19.43,19.23,19.33,662187,0.0,0.0,0.0,0.0,0.0
2016-08-30 16:00:00-04:00,19.26,19.51,19.25,19.32,734883,0.0,0.0,0.0,0.0,0.0
2016-08-31 16:00:00-04:00,19.38,19.73,19.28,19.54,1250318,0.0,0.0,0.0,0.0,0.0
2016-09-01 16:00:00-04:00,19.46,19.68,19.33,19.58,910037,0.0,0.0,0.0,0.0,0.0
2016-09-02 16:00:00-04:00,19.71,19.88,19.64,19.73,850335,0.0,0.0,0.0,0.0,0.0
2016-09-06 16:00:00-04:00,19.69,19.88,19.53,19.72,2510680,0.0,0.0,0.0,0.0,0.0
2016-09-07 16:00:00-04:00,19.64,19.885,19.47,19.85,1017240,0.0,0.0,0.0,0.0,0.0
2016-09-08 16:00:00-04:00,19.83,19.83,19.19,19.21,803769,0.0,0.0,0.0,0.0,0.0
2016-09-09 16:00:00-04:00,19.03,19.59,18.54,18.54,1005573,0.0,0.0,0.0,0.0,0.0
2016-09-12 16:00:00-04:00,18.52,18.76,18.47,18.73,988947,0.0,0.0,0.0,0.0,0.0
2016-09-13 16:00:00-04:00,18.51,18.54,18.11,18.32,914909,0.0,0.0,0.0,0.0,0.0
2016-09-14 16:00:00-04:00,18.31,18.47,17.95,18.12,1046066,0.0,0.0,0.0,0.0,0.0
2016-09-15 16:00:00-04:00,18.06,18.34,17.99,18.14,733363,0.0,0.0,0.0,0.0,0.0
2016-09-16 16:00:00-04:00,18.15,18.49,18.04,18.11,992165,0.0,0.0,0.0,0.0,0.0
2016-09-19 16:00:00-04:00,18.25,18.76,17.9201,18.09,572780,0.0,0.0,0.0,0.0,0.0
2016-09-20 16:00:00-04:00,18.2,18.26,17.83,17.84,644327,0.0,0.0,0.0,0.0,0.0
2016-09-21 16:00:00-04:00,17.92,18.49,17.69,17.98,497951,0.0,0.0,0.0,0.0,0.0
2016-09-22 16:00:00-04:00,18.08,18.7,18.04,18.26,585032,0.0,0.0,0.0,0.0,0.0
2016-09-23 16:00:00-04:00,18.18,18.66,18.09,18.6,731065,0.0,0.0,0.0,0.0,0.0
2016-09-26 16:00:00-04:00,18.48,18.57,18.02,18.03,597475,0.0,0.0,0.0,0.0,0.0
2016-09-27 16:00:00-04:00,18.07,18.07,17.51,17.72,1157336,0.0,0.0,0.0,0.0,0.0
2016-09-28 16:00:00-04:00,17.7,17.7,17.27,17.41,850142,0.0,0.0,0.0,0.0,0.0
2016-09-29 16:00:00-04:00,17.43,17.51,17.13,17.17,1010800,0.0,0.0,0.0,0.0,0.0
2016-09-30 16:00:00-04:00,17.15,17.345,16.985,17.24,1259327,0.0,0.0,0.0,0.0,0.0
2016-10-03 16:00:00-04:00,17.11,17.215,16.87,17.1,923286,0.0,0.0,0.0,0.0,0.0
2016-10-04 16:00:00-04:00,17.22,17.38,16.785,16.86,1026877,0.0,0.0,0.0,0.0,0.0
2016-10-05 16:00:00-04:00,16.86,16.9886,16.67,16.75,1011249,0.0,0.0,0.0,0.0,0.0
2016-10-06 16:00:00-04:00,16.76,16.78,16.59,16.67,781035,0.0,0.0,0.0,0.0,0.0
2016-10-07 16:00:00-04:00,16.63,16.92,16.6,16.91,989964,0.0,0.0,0.0,0.0,0.0
2016-10-10 16:00:00-04:00,17.01,17.255,16.92,17.22,1293007,0.0,0.0,0.0,0.0,0.0
2016-10-11 16:00:00-04:00,16.99,17.33,16.86,17.03,1009908,0.0,0.0,0.0,0.0,0.0
2016-10-12 16:00:00-04:00,17.05,17.22,16.88,17.16,646120,0.0,0.0,0.0,0.0,0.0
2016-10-13 16:00:00-04:00,17.22,17.22,16.91,17.0,968411,0.0,0.0,0.0,0.0,0.0
2016-10-14 16:00:00-04:00,17.01,17.4,16.97,17.23,416537,0.0,0.0,0.0,0.0,0.0
2016-10-17 16:00:00-04:00,17.18,17.57,17.16,17.18,1119133,0.0,0.0,0.0,0.0,0.0
2016-10-18 16:00:00-04:00,17.51,17.659,17.17,17.18,612825,0.0,0.0,0.0,0.0,0.0
2016-10-19 16:00:00-04:00,17.19,17.38,17.16,17.29,1192238,0.0,0.0,0.0,0.0,0.0
2016-10-20 16:00:00-04:00,17.2,17.2,16.81,17.12,776250,0.0,0.0,0.0,0.0,0.0
2016-10-21 16:00:00-04:00,16.97,17.425,16.97,17.34,916478,0.0,0.0,0.0,0.0,0.0
2016-10-24 16:00:00-04:00,17.46,17.5,17.18,17.34,891063,0.0,0.0,0.0,0.0,0.0
2016-10-25 16:00:00-04:00,17.22,17.44,16.85,17.14,1553175,0.0,0.0,0.0,0.0,0.0
2016-10-26 16:00:00-04:00,16.99,17.25,16.76,16.8,1418612,0.0,0.0,0.0,0.0,0.0
2016-10-27 16:00:00-04:00,16.87,17.04,16.61,16.92,2068950,0.0,0.0,0.0,0.0,0.0
2016-10-28 16:00:00-04:00,16.0,17.305,15.82,17.29,3757846,0.0,0.0,0.0,0.0,0.0
2016-10-31 16:00:00-04:00,17.23,17.53,17.07,17.3,1388868,0.0,0.0,0.0,0.0,0.0
2016-11-01 16:00:00-04:00,17.35,17.97,17.09,17.17,1723051,0.0,0.0,0.0,0.0,0.0
2016-11-02 16:00:00-04:00,17.11,17.795,16.93,17.1,2315958,0.0,0.0,0.0,0.0,0.0
2016-11-03 16:00:00-04:00,17.07,17.265,16.76,16.79,1600635,0.0,0.0,0.0,0.0,0.0
2016-11-04 16:00:00-04:00,16.83,17.24,16.74,16.91,1421923,0.0,0.0,0.0,0.0,0.0
2016-11-07 16:00:00-05:00,17.13,17.35,17.085,17.22,1533655,0.0,0.0,0.0,0.0,0.0
2016-11-08 16:00:00-05:00,17.17,17.47,17.0,17.35,1248287,0.0,0.0,0.0,0.0,0.0
2016-11-09 16:00:00-05:00,17.05,18.62,16.68,18.57,1986201,0.0,0.0,0.0,0.0,0.0
2016-11-10 16:00:00-05:00,18.6,19.595,18.45,19.44,2922768,0.0,0.0,0.0,0.0,0.0
2016-11-11 16:00:00-05:00,19.52,19.99,19.17,19.28,3993982,0.0,0.0,0.0,0.0,0.0
2016-11-14 16:00:00-05:00,19.46,19.83,19.075,19.14,3022936,0.0,0.0,0.0,0.0,0.0
2016-11-15 16:00:00-05:00,19.25,19.34,18.88,19.01,1184817,0.0,0.0,0.0,0.0,0.0
2016-11-16 16:00:00-05:00,19.03,19.205,18.7,18.77,2068043,0.0,0.0,0.0,0.0,0.0
2016-11-17 16:00:00-05:00,18.85,19.08,18.7,18.95,1253287,0.0,0.0,0.0,0.0,0.0
2016-11-18 16:00:00-05:00,19.01,19.08,18.9,19.0,1233146,0.0,0.0,0.0,0.0,0.0
2016-11-21 16:00:00-05:00,18.92,19.255,18.92,19.19,1300483,0.0,0.0,0.0,0.0,0.0
2016-11-22 16:00:00-05:00,19.29,19.7,19.14,19.49,1780964,0.0,0.0,0.0,0.0,0.0
2016-11-23 16:00:00-05:00,19.44,19.92,19.22,19.75,3201995,0.0,0.0,0.0,0.0,0.0
2016-11-25 13:00:00-05:00,19.86,19.87,19.62,19.66,477713,0.0,0.0,0.0,0.0,0.0
2016-11-28 16:00:00-05:00,19.65,19.8,18.73,18.79,1928415,0.0,0.0,0.0,0.0,0.0
2016-11-29 16:00:00-05:00,18.92,19.28,18.71,18.75,1544425,0.0,0.0,0.0,0.0,0.0
2016-11-30 16:00:00-05:00,18.81,18.89,18.5,18.6,1269519,0.0,0.0,0.0,0.0,0.0
2016-12-01 16:00:00-05:00,18.66,18.86,18.54,18.85,988088,0.0,0.0,0.0,0.0,0.0
2016-12-02 16:00:00-05:00,18.81,18.89,18.54,18.61,1123690,0.0,0.0,0.0,0.0,0.0
2016-12-05 16:00:00-05:00,18.83,18.83,18.25,18.72,2013588,0.0,0.0,0.0,0.0,0.0
2016-12-06 16:00:00-05:00,18.82,19.13,18.58,19.07,1050768,0.0,0.0,0.0,0.0,0.0
2016-12-07 16:00:00-05:00,19.17,19.56,18.985,19.56,1127519,0.0,0.0,0.0,0.0,0.0
2016-12-08 16:00:00-05:00,19.69,19.84,19.33,19.63,1170228,0.0,0.0,0.0,0.0,0.0
2016-12-09 16:00:00-05:00,19.6,19.6,18.97,19.46,1091458,0.0,0.0,0.0,0.0,0.0
2016-12-12 16:00:00-05:00,19.39,19.39,18.79,18.82,1641234,0.0,0.0,0.0,0.0,0.0
2016-12-13 16:00:00-05:00,18.85,18.98,18.3976,18.79,1111552,0.0,0.0,0.0,0.0,0.0
2016-12-14 16:00:00-05:00,18.75,18.83,18.41,18.65,1464453,0.0,0.0,0.0,0.0,0.0
2016-12-15 16:00:00-05:00,18.75,19.07,18.56,18.67,1216197,0.0,0.0,0.0,0.0,0.0
2016-12-16 16:00:00-05:00,18.77,19.08,18.59,19.0,3924218,0.0,0.0,0.0,0.0,0.0
2016-12-19 16:00:00-05:00,19.14,19.24,18.84,18.9,793766,0.0,0.0,0.0,0.0,0.0
2016-12-20 16:00:00-05:00,18.88,19.09,18.61,18.65,1135007,0.0,0.0,0.0,0.0,0.0
2016-12-21 16:00:00-05:00,18.57,18.83,18.53,18.73,1001460,0.0,0.0,0.0,0.0,0.0
2016-12-22 16:00:00-05:00,18.73,18.73,18.19,18.31,562615,0.0,0.0,0.0,0.0,0.0
2016-12-23 16:00:00-05:00,18.27,18.42,18.0,18.27,1054167,0.0,0.0,0.0,0.0,0.0
2016-12-27 16:00:00-05:00,18.27,18.44,18.1409,18.24,454579,0.0,0.0,0.0,0.0,0.0
2016-12-28 16:00:00-05:00,18.25,18.26,18.03,18.12,522728,0.0,0.0,0.0,0.0,0.0
2016-12-29 16:00:00-05:00,18.13,18.255,18.03,18.25,421671,0.0,0.0,0.0,0.0,0.0
2016-12-30 16:00:00-05:00,18.15,18.28,17.92,18.03,1575597,0.0,0.0,0.0,0.0,0.0
2017-01-03 16:00:00-05:00,18.19,18.36,18.05,18.1,902971,0.0,0.0,0.0,0.0,0.0
2017-01-04 16:00:00-05:00,18.12,18.565,18.12,18.29,1444869,0.0,0.0,0.0,0.0,0.0
2017-01-05 16:00:00-05:00,18.19,18.19,17.59,17.59,1530315,0.0,0.0,0.0,0.0,0.0
2017-01-06 16:00:00-05:00,17.59,17.84,17.39,17.41,1942509,0.0,0.0,0.0,0.0,0.0
2017-01-09 16:00:00-05:00,17.35,17.805,17.35,17.67,1386694,0.0,0.0,0.0,0.0,0.0
2017-01-10 16:00:00-05:00,17.67,18.15,17.67,18.1,1751648,0.0,0.0,0.0,0.0,0.0
2017-01-11 16:00:00-05:00,18.08,18.08,17.68,17.98,1096821,0.0,0.0,0.0,0.0,0.0
2017-01-12 16:00:00-05:00,17.99,18.01,17.61,17.79,1204306,0.0,0.0,0.0,0.0,0.0
2017-01-13 16:00:00-05:00,17.83,17.99,17.285,17.35,1450122,0.0,0.0,0.0,0.0,0.0
2017-01-17 16:00:00-05:00,16.93,17.2699,16.8,16.9,1293337,0.0,0.0,0.0,0.0,0.0
2017-01-18 16:00:00-05:00,16.94,16.99,16.74,16.98,1087898,0.0,0.0,0.0,0.0,0.0
2017-01-19 16:00:00-05:00,16.58,17.07,16.58,16.84,1445173,0.0,0.0,0.0,0.0,0.0
2017-01-20 16:00:00-05:00,17.08,17.21,16.81,17.13,2123709,0.0,0.0,0.0,0.0,0.0
2017-01-23 16:00:00-05:00,17.15,17.94,16.975,16.99,1038698,0.0,0.0,0.0,0.0,0.0
2017-01-24 16:00:00-05:00,17.01,17.13,16.79,17.05,1472733,0.0,0.0,0.0,0.0,0.0
2017-01-25 16:00:00-05:00,17.06,17.27,16.94,17.0,1230628,0.0,0.0,0.0,0.0,0.0
2017-01-26 16:00:00-05:00,16.98,17.22,16.87,17.06,1373327,0.0,0.0,0.0,0.0,0.0
2017-01-27 16:00:00-05:00,17.09,17.1,16.79,16.99,1846406,0.0,0.0,0.0,0.0,0.0
2017-01-30 16:00:00-05:00,16.92,17.1,16.8,17.04,1145757,0.0,0.0,0.0,0.0,0.0
2017-01-31 16:00:00-05:00,16.97,17.15,16.87,17.11,1267979,0.0,0.0,0.0,0.0,0.0
2017-02-01 16:00:00-05:00,17.14,17.29,16.96,16.99,1059274,0.0,0.0,0.0,0.0,0.0
2017-02-02 16:00:00-05:00,17.05,17.21,16.91,17.05,695882,0.0,0.0,0.0,0.0,0.0
2017-02-03 16:00:00-05:00,16.88,17.27,16.85,17.18,963625,0.0,0.0,0.0,0.0,0.0
2017-02-06 16:00:00-05:00,17.23,17.49,17.21,17.25,718117,0.0,0.0,0.0,0.0,0.0
2017-02-07 16:00:00-05:00,17.23,17.37,17.0999,17.17,811210,0.0,0.0,0.0,0.0,0.0
2017-02-08 16:00:00-05:00,17.14,17.66,17.04,17.58,1124351,0.0,0.0,0.0,0.0,0.0
2017-02-09 16:00:00-05:00,18.135,18.42,17.61,17.95,1521638,0.0,0.0,0.0,0.0,0.0
2017-02-10 16:00:00-05:00,17.95,18.32,17.91,18.26,807087,0.0,0.0,0.0,0.0,0.0
2017-02-13 16:00:00-05:00,18.26,18.41,17.97,18.0,1427739,0.0,0.0,0.0,0.0,0.0
2017-02-14 16:00:00-05:00,18.08,18.3,17.97,18.05,1733957,0.0,0.0,0.0,0.0,0.0
2017-02-15 16:00:00-05:00,17.99,18.2,17.95,18.18,1282335,0.0,0.0,0.0,0.0,0.0
2017-02-16 16:00:00-05:00,18.18,18.41,17.78,17.91,1599010,0.0,0.0,0.0,0.0,0.0
2017-02-17 16:00:00-05:00,18.32,18.945,17.77,18.86,4059564,0.0,0.0,0.0,0.0,0.0
2017-02-21 16:00:00-05:00,18.5,18.99,18.37,18.82,2379777,0.0,0.0,0.0,0.0,0.0
2017-02-22 16:00:00-05:00,18.66,18.875,17.84,17.88,2429546,0.0,0.0,0.0,0.0,0.0
2017-02-23 16:00:00-05:00,17.5,17.52,16.95,17.09,3541354,0.0,0.0,0.0,0.0,0.0
2017-02-24 16:00:00-05:00,16.98,17.31,16.94,17.27,1601282,0.0,0.0,0.0,0.0,0.0
2017-02-27 16:00:00-05:00,17.28,17.49,17.225,17.32,1179966,0.0,0.0,0.0,0.0,0.0
2017-02-28 16:00:00-05:00,17.32,17.38,17.07,17.09,1740656,0.0,0.0,0.0,0.0,0.0
2017-03-01 16:00:00-05:00,17.26,17.39,17.09,17.16,1479989,0.0,0.0,0.0,0.0,0.0
2017-03-02 16:00:00-05:00,17.1,17.295,17.095,17.24,636130,0.0,0.0,0.0,0.0,0.0
2017-03-03 16:00:00-05:00,17.17,17.39,17.045,17.14,743927,0.0,0.0,0.0,0.0,0.0
2017-03-06 16:00:00-05:00,17.1,17.38,16.92,17.32,1420893,0.0,0.0,0.0,0.0,0.0
2017-03-07 16:00:00-05:00,17.32,17.38,17.05,17.23,2121931,0.0,0.0,0.0,0.0,0.0
2017-03-08 16:00:00-05:00,17.22,17.34,17.04,17.19,2218855,0.0,0.0,0.0,0.0,0.0
2017-03-09 16:00:00-05:00,17.27,17.86,17.2,17.77,1966179,0.0,0.0,0.0,0.0,0.0
2017-03-10 16:00:00-05:00,17.78,18.05,17.72,18.0,1318105,0.0,0.0,0.0,0.0,0.0
2017-03-13 16:00:00-04:00,18.0,18.19,17.64,17.66,1241313,0.0,0.0,0.0,0.0,0.0
2017-03-14 16:00:00-04:00,17.65,17.79,17.47,17.69,1222827,0.0,0.0,0.0,0.0,0.0
2017-03-15 16:00:00-04:00,17.83,18.28,17.721,18.14,1533287,0.0,0.0,0.0,0.0,0.0
2017-03-16 16:00:00-04:00,18.28,18.56,18.155,18.31,1242213,0.0,0.0,0.0,0.0,0.0
2017-03-17 16:00:00-04:00,18.35,18.78,18.35,18.6,2504365,0.0,0.0,0.0,0.0,0.0
2017-03-20 16:00:00-04:00,18.58,18.84,18.58,18.6,1566885,0.0,0.0,0.0,0.0,0.0
2017-03-21 16:00:00-04:00,18.67,19.16,18.58,18.58,2566434,0.0,0.0,0.0,0.0,0.0
2017-03-22 16:00:00-04:00,18.55,19.075,18.51,19.05,1393843,0.0,0.0,0.0,0.0,0.0
2017-03-23 16:00:00-04:00,19.11,19.55,18.98,19.16,1823601,0.0,0.0,0.0,0.0,0.0
2017-03-24 16:00:00-04:00,19.18,19.64,19.18,19.31,1834124,0.0,0.0,0.0,0.0,0.0
2017-03-27 16:00:00-04:00,19.14,19.21,18.6,18.79,1297818,0.0,0.0,0.0,0.0,0.0
2017-03-28 16:00:00-04:00,18.79,19.29,18.7,19.21,1115489,0.0,0.0,0.0,0.0,0.0
2017-03-29 16:00:00-04:00,19.18,19.53,19.1281,19.2,954427,0.0,0.0,0.0,0.0,0.0
2017-03-30 16:00:00-04:00,19.27,19.63,19.04,19.63,1033974,0.0,0.0,0.0,0.0,0.0
2017-03-31 16:00:00-04:00,19.65,19.865,19.56,19.73,938706,0.0,0.0,0.0,0.0,0.0
2017-04-03 16:00:00-04:00,19.36,20.04,19.01,19.75,1134733,0.0,0.0,0.0,0.0,0.0
2017-04-04 16:00:00-04:00,19.76,19.8,19.46,19.55,981318,0.0,0.0,0.0,0.0,0.0
2017-04-05 16:00:00-04:00,19.7,19.86,19.44,19.48,1155776,0.0,0.0,0.0,0.0,0.0
2017-04-06 16:00:00-04:00,19.49,19.7799,19.355,19.72,1094559,0.0,0.0,0.0,0.0,0.0
2017-04-07 16:00:00-04:00,19.63,19.75,19.53,19.57,615886,0.0,0.0,0.0,0.0,0.0
2017-04-10 16:00:00-04:00,19.65,19.8,19.46,19.67,1137554,0.0,0.0,0.0,0.0,0.0
2017-04-11 16:00:00-04:00,19.73,19.945,19.48,19.75,645205,0.0,0.0,0.0,0.0,0.0
2017-04-12 16:00:00-04:00,19.71,19.73,19.45,19.65,515108,0.0,0.0,0.0,0.0,0.0
2017-04-13 16:00:00-04:00,19.71,19.95,19.45,19.55,1071791,0.0,0.0,0.0,0.0,0.0
2017-04-17 16:00:00-04:00,19.6,19.71,18.84,18.98,2483234,0.0,0.0,0.0,0.0,0.0
2017-04-18 16:00:00-04:00,18.86,19.35,18.86,19.21,1314000,0.0,0.0,0.0,0.0,0.0
2017-04-19 16:00:00-04:00,19.31,19.405,19.15,19.22,1220911,0.0,0.0,0.0,0.0,0.0
2017-04-20 16:00:00-04:00,19.4,19.76,19.33,19.69,1853885,0.0,0.0,0.0,0.0,0.0
2017-04-21 16:00:00-04:00,19.7,19.92,19.56,19.78,1554620,0.0,0.0,0.0,0.0,0.0
2017-04-24 16:00:00-04:00,20.04,20.255,19.67,20.09,2191674,0.0,0.0,0.0,0.0,0.0
2017-04-25 16:00:00-04:00,20.24,20.38,19.81,19.83,2136368,0.0,0.0,0.0,0.0,0.0
2017-04-26 16:00:00-04:00,20.32,21.3,20.32,21.0,4401554,0.0,0.0,0.0,0.0,0.0
2017-04-27 16:00:00-04:00,21.3,21.32,20.97,21.07,1704441,0.0,0.0,0.0,0.0,0.0
2017-04-28 16:00:00-04:00,20.65,21.69,20.65,21.69,2431518,0.0,0.0,0.0,0.0,0.0
2017-05-01 16:00:00-04:00,21.76,22.1599,21.6,21.94,2363339,0.0,0.0,0.0,0.0,0.0
2017-05-02 16:00:00-04:00,21.74,22.08,21.55,21.76,1379008,0.0,0.0,0.0,0.0,0.0
2017-05-03 16:00:00-04:00,21.68,21.95,21.5501,21.81,1196945,0.0,0.0,0.0,0.0,0.0
2017-05-04 16:00:00-04:00,21.76,21.76,21.41,21.59,1141236,0.0,0.0,0.0,0.0,0.0
2017-05-05 16:00:00-04:00,21.65,21.74,21.04,21.21,1885791,0.0,0.0,0.0,0.0,0.0
2017-05-08 16:00:00-04:00,21.14,21.4,21.14,21.25,1409980,0.0,0.0,0.0,0.0,0.0
2017-05-09 16:00:00-04:00,21.2,21.74,21.2,21.51,1431874,0.0,0.0,0.0,0.0,0.0
2017-05-10 16:00:00-04:00,21.43,22.13,21.43,22.02,2023896,0.0,0.0,0.0,0.0,0.0
2017-05-11 16:00:00-04:00,21.89,22.06,21.6,21.96,1327877,0.0,0.0,0.0,0.0,0.0
2017-05-12 16:00:00-04:00,21.89,21.98,21.69,21.72,1041588,0.0,0.0,0.0,0.0,0.0
2017-05-15 16:00:00-04:00,21.56,21.87,21.3,21.43,1800104,0.0,0.0,0.0,0.0,0.0
2017-05-16 16:00:00-04:00,21.5,21.5,21.145,21.22,1038256,0.0,0.0,0.0,0.0,0.0
2017-05-17 16:00:00-04:00,21.15,21.47,20.86,20.89,1186379,0.0,0.0,0.0,0.0,0.0
2017-05-18 16:00:00-04:00,20.91,20.91,20.495,20.59,1335122,0.0,0.0,0.0,0.0,0.0
2017-05-19 16:00:00-04:00,20.01,20.42,19.7781,20.12,1809280,0.0,0.0,0.0,0.0,0.0
2017-05-22 16:00:00-04:00,20.14,20.3,20.01,20.25,1106004,0.0,0.0,0.0,0.0,0.0
2017-05-23 16:00:00-04:00,20.24,20.245,19.94,19.97,1012225,0.0,0.0,0.0,0.0,0.0
2017-05-24 16:00:00-04:00,20.0,20.35,19.84,20.3,1007089,0.0,0.0,0.0,0.0,0.0
2017-05-25 16:00:00-04:00,20.36,20.52,20.2,20.26,1428806,0.0,0.0,0.0,0.0,0.0
2017-05-26 16:00:00-04:00,20.22,20.88,20.15,20.44,981954,0.0,0.0,0.0,0.0,0.0
2017-05-30 16:00:00-04:00,20.45,20.56,19.82,19.98,1504116,0.0,0.0,0.0,0.0,0.0
2017-05-31 16:00:00-04:00,20.07,20.11,19.86,20.03,1778598,0.0,0.0,0.0,0.0,0.0
2017-06-01 16:00:00-04:00,20.13,20.39,19.95,20.38,1455258,0.0,0.0,0.0,0.0,0.0
2017-06-02 16:00:00-04:00,20.42,20.72,20.41,20.48,1057952,0.0,0.0,0.0,0.0,0.0
2017-06-05 16:00:00-04:00,20.36,20.625,20.33,20.51,1231194,0.0,0.0,0.0,0.0,0.0
2017-06-06 16:00:00-04:00,20.4,20.67,20.25,20.55,1264893,0.0,0.0,0.0,0.0,0.0
2017-06-07 16:00:00-04:00,20.56,20.68,20.375,20.45,1515311,0.0,0.0,0.0,0.0,0.0
2017-06-08 16:00:00-04:00,20.5,21.07,20.3,20.82,1697647,0.0,0.0,0.0,0.0,0.0
2017-06-09 16:00:00-04:00,20.86,21.5,20.79,21.3,2060414,0.0,0.0,0.0,0.0,0.0
2017-06-12 16:00:00-04:00,21.25,21.66,21.18,21.62,2074375,0.0,0.0,0.0,0.0,0.0
2017-06-13 16:00:00-04:00,21.46,21.64,21.03,21.08,2262617,0.0,0.0,0.0,0.0,0.0
2017-06-14 16:00:00-04:00,21.22,21.55,20.995,21.06,2105081,0.0,0.0,0.0,0.0,0.0
2017-06-15 16:00:00-04:00,20.87,21.14,20.57,20.66,2261076,0.0,0.0,0.0,0.0,0.0
2017-06-16 16:00:00-04:00,20.55,21.16,20.43,21.13,2233861,0.0,0.0,0.0,0.0,0.0
2017-06-19 16:00:00-04:00,21.21,21.505,20.9,21.21,1126715,0.0,0.0,0.0,0.0,0.0
2017-06-20 16:00:00-04:00,21.11,21.22,20.47,20.56,1298965,0.0,0.0,0.0,0.0,0.0
2017-06-21 16:00:00-04:00,20.61,20.7,20.2638,20.29,1550124,0.0,0.0,0.0,0.0,0.0
2017-06-22 16:00:00-04:00,20.43,20.97,20.07,20.9,2518366,0.0,0.0,0.0,0.0,0.0
2017-06-23 16:00:00-04:00,20.9,20.9,20.63,20.7,1811526,0.0,0.0,0.0,0.0,0.0
