Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2014-11-21 16:00:00-05:00,44.83,46.09,44.83,44.9,114321,0.0,0.0,0.0,0.0,0.0
2014-11-24 16:00:00-05:00,44.97,46.9,44.46,46.79,170376,0.0,0.0,0.0,0.0,0.0
2014-11-25 16:00:00-05:00,46.73,47.368,45.25,46.1,149628,0.0,0.0,0.0,0.0,0.0
2014-11-26 16:00:00-05:00,45.9,46.0,44.73,45.22,76339,0.0,0.0,0.0,0.0,0.0
2014-11-28 16:00:00-05:00,44.73,44.73,40.69,40.95,141083,0.0,0.0,0.0,0.0,0.0
2014-12-01 16:00:00-05:00,40.6,40.6,36.74,37.13,229827,0.0,0.0,0.0,0.0,0.0
2014-12-02 16:00:00-05:00,36.99,38.51,36.55,37.81,203720,0.0,0.0,0.0,0.0,0.0
2014-12-03 16:00:00-05:00,37.45,41.82,37.45,41.73,191072,0.0,0.0,0.0,0.0,0.0
2014-12-04 16:00:00-05:00,41.67,43.63,41.42,42.09,250335,0.0,0.0,0.0,0.0,0.0
2014-12-05 16:00:00-05:00,42.19,42.875,42.01,42.6,165287,0.0,0.0,0.0,0.0,0.0
2014-12-08 16:00:00-05:00,42.48,42.5,41.0,41.13,201524,0.0,0.0,0.0,0.0,0.0
2014-12-09 16:00:00-05:00,40.85,42.09,40.8,42.0,137373,0.0,0.0,0.0,0.0,0.0
2014-12-10 16:00:00-05:00,40.65,41.05,38.12,38.67,192114,0.0,0.0,0.0,0.0,0.0
2014-12-11 16:00:00-05:00,38.74,39.69,37.7001,37.93,114322,0.0,0.0,0.0,0.0,0.0
2014-12-12 16:00:00-05:00,37.43,38.0,35.52,35.93,244109,0.0,0.0,0.0,0.0,0.0
2014-12-15 16:00:00-05:00,36.33,37.65,36.01,36.29,220865,0.0,0.0,0.0,0.0,0.0
2014-12-16 16:00:00-05:00,35.88,37.525,34.833,34.91,222136,0.0,0.0,0.0,0.0,0.0
2014-12-17 16:00:00-05:00,34.79,36.98,34.44,36.84,231846,0.0,0.0,0.0,0.0,0.0
2014-12-18 16:00:00-05:00,37.54,39.35,37.5,39.23,186819,0.0,0.0,0.0,0.0,0.0
2014-12-19 16:00:00-05:00,39.27,40.01,38.41,39.61,218485,0.0,0.0,0.0,0.0,0.0
2014-12-22 16:00:00-05:00,39.43,40.38,39.13,40.12,148231,0.0,0.0,0.0,0.0,0.0
2014-12-23 16:00:00-05:00,40.43,41.44,39.07,41.19,116157,0.0,0.0,0.0,0.0,0.0
2014-12-24 16:00:00-05:00,41.3,41.63,40.87,41.42,59784,0.0,0.0,0.0,0.0,0.0
2014-12-26 16:00:00-05:00,41.59,42.15,41.28,42.06,63479,0.0,0.0,0.0,0.0,0.0
2014-12-29 16:00:00-05:00,41.76,44.49,41.56,44.23,248863,0.0,0.0,0.0,0.0,0.0
2014-12-30 16:00:00-05:00,43.85,43.85,41.52,41.63,227181,0.0,0.0,0.0,0.0,0.0
2014-12-31 16:00:00-05:00,41.7,42.51,40.51,41.03,248911,0.0,0.0,0.0,0.0,0.0
2015-01-02 16:00:00-05:00,41.26,41.26,39.955,40.53,121308,0.0,0.0,0.0,0.0,0.0
2015-01-05 16:00:00-05:00,40.17,40.93,39.21,39.58,116005,0.0,0.0,0.0,0.0,0.0
2015-01-06 16:00:00-05:00,39.76,39.76,35.7401,36.49,140387,0.0,0.0,0.0,0.0,0.0
2015-01-07 16:00:00-05:00,36.81,36.83,34.78,35.91,177897,0.0,0.0,0.0,0.0,0.0
2015-01-08 16:00:00-05:00,36.39,36.67,35.46,36.2,131963,0.0,0.0,0.0,0.0,0.0
2015-01-09 16:00:00-05:00,36.09,36.09,35.12,35.53,126976,0.0,0.0,0.0,0.0,0.0
2015-01-12 16:00:00-05:00,35.5,35.5,33.79,35.04,227161,0.0,0.0,0.0,0.0,0.0
2015-01-13 16:00:00-05:00,35.4,36.42,34.69,35.11,185347,0.0,0.0,0.0,0.0,0.0
2015-01-14 16:00:00-05:00,34.81,35.58,34.112,35.095,179019,0.0,0.0,0.0,0.0,0.0
2015-01-15 16:00:00-05:00,35.31,35.61,34.81,35.15,202327,0.0,0.0,0.0,0.0,0.0
2015-01-16 16:00:00-05:00,35.09,36.17,35.0,36.14,122762,0.0,0.0,0.0,0.0,0.0
2015-01-20 16:00:00-05:00,36.05,36.24,34.61,35.04,112569,0.0,0.0,0.0,0.0,0.0
2015-01-21 16:00:00-05:00,34.85,35.98,34.73,34.99,111928,0.0,0.0,0.0,0.0,0.0
2015-01-22 16:00:00-05:00,35.29,35.5,34.7,35.27,168721,0.0,0.0,0.0,0.0,0.0
2015-01-23 16:00:00-05:00,35.33,36.24,35.12,35.26,46280,0.0,0.0,0.0,0.0,0.0
2015-01-26 16:00:00-05:00,34.9,35.45,34.66,35.02,324076,0.0,0.0,0.0,0.0,0.0
2015-01-27 16:00:00-05:00,34.48,35.4,34.47,35.34,214533,0.0,0.0,0.0,0.0,0.0
2015-01-28 16:00:00-05:00,35.39,35.39,31.86,32.16,173418,0.0,0.0,0.0,0.0,0.0
2015-01-29 16:00:00-05:00,32.06,33.33,29.69,33.28,444310,0.0,0.0,0.0,0.0,0.0
2015-01-30 16:00:00-05:00,32.86,35.16,32.71,34.22,152054,0.0,0.0,0.0,0.0,0.0
2015-02-02 16:00:00-05:00,34.46,37.07,34.33,36.98,159898,0.0,0.0,0.0,0.0,0.0
2015-02-03 16:00:00-05:00,37.97,39.22,36.9,38.49,300523,0.0,0.0,0.0,0.0,0.0
2015-02-04 16:00:00-05:00,38.07,38.13,35.3,35.48,241106,0.0,0.0,0.0,0.0,0.0
2015-02-05 16:00:00-05:00,35.77,37.33,35.68,36.95,122631,0.0,0.0,0.0,0.0,0.0
2015-02-06 16:00:00-05:00,37.19,38.52,36.41,36.49,186836,0.0,0.0,0.0,0.0,0.0
2015-02-09 16:00:00-05:00,35.84,36.72,34.34,34.41,172633,0.0,0.0,0.0,0.0,0.0
2015-02-10 16:00:00-05:00,34.46,34.995,33.44,34.22,134481,0.0,0.0,0.0,0.0,0.0
2015-02-11 16:00:00-05:00,33.92,34.05,33.21,33.46,85378,0.0,0.0,0.0,0.0,0.0
2015-02-12 16:00:00-05:00,33.87,34.46,33.63,34.18,147058,0.0,0.0,0.0,0.0,0.0
2015-02-13 16:00:00-05:00,34.38,36.505,34.38,36.4,188215,0.0,0.0,0.0,0.0,0.0
2015-02-17 16:00:00-05:00,36.29,37.39,35.69,37.05,103425,0.0,0.0,0.0,0.0,0.0
2015-02-18 16:00:00-05:00,36.86,37.96,36.64,37.27,78896,0.0,0.0,0.0,0.0,0.0
2015-02-19 16:00:00-05:00,37.04,37.72,36.83,37.67,172335,0.0,0.0,0.0,0.0,0.0
2015-02-20 16:00:00-05:00,37.55,38.43,36.62,36.74,206558,0.0,0.0,0.0,0.0,0.0
2015-02-23 16:00:00-05:00,36.37,36.45,32.9301,33.31,303767,0.0,0.0,0.0,0.0,0.0
2015-02-24 16:00:00-05:00,33.39,34.66,33.32,34.47,200047,0.0,0.0,0.0,0.0,0.0
2015-02-25 16:00:00-05:00,34.36,34.724,33.26,33.71,124649,0.0,0.0,0.0,0.0,0.0
2015-02-26 16:00:00-05:00,33.72,34.08,32.56,32.9,123988,0.0,0.0,0.0,0.0,0.0
2015-02-27 16:00:00-05:00,32.92,32.92,31.57,31.62,147958,0.0,0.0,0.0,0.0,0.0
2015-03-02 16:00:00-05:00,31.42,33.06,31.29,32.92,149150,0.0,0.0,0.0,0.0,0.0
2015-03-03 16:00:00-05:00,31.91,31.91,29.47,29.98,521672,0.0,0.0,0.0,0.0,0.0
2015-03-04 16:00:00-05:00,29.39,31.745,27.41,29.29,338003,0.0,0.0,0.0,0.0,0.0
2015-03-05 16:00:00-05:00,29.14,29.98,28.69,29.85,161560,0.0,0.0,0.0,0.0,0.0
2015-03-06 16:00:00-05:00,29.59,29.838,28.0,28.19,250336,0.0,0.0,0.0,0.0,0.0
2015-03-09 16:00:00-04:00,28.08,28.854,26.86,26.91,99979,0.0,0.0,0.0,0.0,0.0
2015-03-10 16:00:00-04:00,26.53,28.552,26.29,27.31,151725,0.0,0.0,0.0,0.0,0.0
2015-03-11 16:00:00-04:00,27.25,27.97,26.97,27.28,216633,0.0,0.0,0.0,0.0,0.0
2015-03-12 16:00:00-04:00,27.5,27.55,26.504,26.79,122382,0.0,0.0,0.0,0.0,0.0
2015-03-13 16:00:00-04:00,26.64,26.88,26.2,26.66,132489,0.0,0.0,0.0,0.0,0.0
2015-03-16 16:00:00-04:00,26.83,27.144,25.78,26.7,278494,0.0,0.0,0.0,0.0,0.0
2015-03-17 16:00:00-04:00,26.54,27.48,26.54,26.74,163537,0.0,0.0,0.0,0.0,0.0
2015-03-18 16:00:00-04:00,26.59,28.41,26.0,28.27,190604,0.0,0.0,0.0,0.0,0.0
2015-03-19 16:00:00-04:00,28.03,28.55,27.15,28.0,163737,0.0,0.0,0.0,0.0,0.0
2015-03-20 16:00:00-04:00,28.25,29.43,27.87,28.85,361383,0.0,0.0,0.0,0.0,0.0
2015-03-23 16:00:00-04:00,28.75,29.29,28.22,29.2,182667,0.0,0.0,0.0,0.0,0.0
2015-03-24 16:00:00-04:00,29.71,30.478,27.79,28.05,301331,0.0,0.0,0.0,0.0,0.0
2015-03-25 16:00:00-04:00,28.35,29.45,27.695,29.17,153851,0.0,0.0,0.0,0.0,0.0
2015-03-26 16:00:00-04:00,29.01,30.15,28.71,30.12,215963,0.0,0.0,0.0,0.0,0.0
2015-03-27 16:00:00-04:00,29.98,30.27,28.76,29.29,143049,0.0,0.0,0.0,0.0,0.0
2015-03-30 16:00:00-04:00,29.36,29.46,28.09,28.38,142948,0.0,0.0,0.0,0.0,0.0
2015-03-31 16:00:00-04:00,28.16,28.8,27.54,28.59,153112,0.0,0.0,0.0,0.0,0.0
2015-04-01 16:00:00-04:00,28.59,29.79,28.44,29.43,89176,0.0,0.0,0.0,0.0,0.0
2015-04-02 16:00:00-04:00,29.43,30.19,29.18,30.05,85773,0.0,0.0,0.0,0.0,0.0
2015-04-06 16:00:00-04:00,29.86,31.83,29.525,31.53,106300,0.0,0.0,0.0,0.0,0.0
2015-04-07 16:00:00-04:00,31.56,35.02,31.47,33.12,301806,0.0,0.0,0.0,0.0,0.0
2015-04-08 16:00:00-04:00,33.12,33.29,31.7501,32.12,205949,0.0,0.0,0.0,0.0,0.0
2015-04-09 16:00:00-04:00,32.23,32.98,32.01,32.64,151849,0.0,0.0,0.0,0.0,0.0
2015-04-10 16:00:00-04:00,32.88,33.419,32.3,32.51,111724,0.0,0.0,0.0,0.0,0.0
2015-04-13 16:00:00-04:00,32.68,32.85,32.3,32.5,49057,0.0,0.0,0.0,0.0,0.0
2015-04-14 16:00:00-04:00,32.65,33.97,32.43,33.9,215657,0.0,0.0,0.0,0.0,0.0
2015-04-15 16:00:00-04:00,34.27,36.07,33.83,35.76,149754,0.0,0.0,0.0,0.0,0.0
2015-04-16 16:00:00-04:00,35.51,35.78,34.15,34.85,115642,0.0,0.0,0.0,0.0,0.0
2015-04-17 16:00:00-04:00,34.46,35.255,34.08,34.73,167453,0.0,0.0,0.0,0.0,0.0
2015-04-20 16:00:00-04:00,34.83,34.83,32.72,32.91,126295,0.0,0.0,0.0,0.0,0.0
2015-04-21 16:00:00-04:00,33.18,33.81,32.73,33.02,112457,0.0,0.0,0.0,0.0,0.0
2015-04-22 16:00:00-04:00,33.07,34.645,33.07,34.3,111467,0.0,0.0,0.0,0.0,0.0
2015-04-23 16:00:00-04:00,35.94,38.5599,35.0,36.3,236926,0.0,0.0,0.0,0.0,0.0
2015-04-24 16:00:00-04:00,36.16,36.7455,35.215,35.48,158767,0.0,0.0,0.0,0.0,0.0
2015-04-27 16:00:00-04:00,35.76,38.32,35.51,37.91,154474,0.0,0.0,0.0,0.0,0.0
2015-04-28 16:00:00-04:00,38.0,38.0,36.5,36.84,106250,0.0,0.0,0.0,0.0,0.0
2015-04-29 16:00:00-04:00,36.57,37.85,36.42,37.64,62550,0.0,0.0,0.0,0.0,0.0
2015-04-30 16:00:00-04:00,37.48,38.2291,36.65,37.46,172757,0.0,0.0,0.0,0.0,0.0
2015-05-01 16:00:00-04:00,37.66,38.36,37.0,38.34,99264,0.0,0.0,0.0,0.0,0.0
2015-05-04 16:00:00-04:00,38.54,40.27,38.3,39.33,218828,0.0,0.0,0.0,0.0,0.0
2015-05-05 16:00:00-04:00,39.32,39.43,37.68,38.27,180462,0.0,0.0,0.0,0.0,0.0
2015-05-06 16:00:00-04:00,38.53,39.296,36.5675,37.01,165957,0.0,0.0,0.0,0.0,0.0
2015-05-07 16:00:00-04:00,36.98,37.826,35.83,37.31,115696,0.0,0.0,0.0,0.0,0.0
2015-05-08 16:00:00-04:00,37.97,37.97,35.925,36.27,160634,0.0,0.0,0.0,0.0,0.0
2015-05-11 16:00:00-04:00,36.35,37.721,35.76,36.17,159161,0.0,0.0,0.0,0.0,0.0
2015-05-12 16:00:00-04:00,35.8,38.1,35.35,37.755,274134,0.0,0.0,0.0,0.0,0.0
2015-05-13 16:00:00-04:00,36.64,37.0,34.31,35.15,273290,0.0,0.0,0.0,0.0,0.0
2015-05-14 16:00:00-04:00,35.52,36.1,35.07,35.67,176905,0.0,0.0,0.0,0.0,0.0
2015-05-15 16:00:00-04:00,35.58,36.68,35.23,35.52,150176,0.0,0.0,0.0,0.0,0.0
2015-05-18 16:00:00-04:00,35.79,37.38,35.52,36.9,146886,0.0,0.0,0.0,0.0,0.0
2015-05-19 16:00:00-04:00,36.6,36.6,34.19,35.81,265715,0.0,0.0,0.0,0.0,0.0
2015-05-20 16:00:00-04:00,36.04,36.64,35.65,36.16,170168,0.0,0.0,0.0,0.0,0.0
2015-05-21 16:00:00-04:00,36.3,36.59,35.66,35.96,216186,0.0,0.0,0.0,0.0,0.0
2015-05-22 16:00:00-04:00,35.72,36.24,35.67,36.04,107128,0.0,0.0,0.0,0.0,0.0
2015-05-26 16:00:00-04:00,36.29,36.29,35.25,35.65,100696,0.0,0.0,0.0,0.0,0.0
2015-05-27 16:00:00-04:00,35.76,36.25,35.24,35.97,92973,0.0,0.0,0.0,0.0,0.0
2015-05-28 16:00:00-04:00,35.79,35.79,34.61,35.57,87515,0.0,0.0,0.0,0.0,0.0
2015-05-29 16:00:00-04:00,35.58,35.9,34.87,35.49,154771,0.0,0.0,0.0,0.0,0.0
2015-06-01 16:00:00-04:00,35.48,35.66,34.76,35.16,121091,0.0,0.0,0.0,0.0,0.0
2015-06-02 16:00:00-04:00,35.2,36.06,35.2,35.74,145409,0.0,0.0,0.0,0.0,0.0
2015-06-03 16:00:00-04:00,35.74,36.11,34.89,34.96,280221,0.0,0.0,0.0,0.0,0.0
2015-06-04 16:00:00-04:00,34.8,35.07,34.34,34.81,122016,0.0,0.0,0.0,0.0,0.0
2015-06-05 16:00:00-04:00,34.64,35.6,34.24,34.4,686845,0.0,0.0,0.0,0.0,0.0
2015-06-08 16:00:00-04:00,34.5,36.4995,34.5,36.35,223312,0.0,0.0,0.0,0.0,0.0
2015-06-09 16:00:00-04:00,36.55,36.57,35.965,36.3,314574,0.0,0.0,0.0,0.0,0.0
2015-06-10 16:00:00-04:00,36.73,37.02,36.45,36.77,167831,0.0,0.0,0.0,0.0,0.0
2015-06-11 16:00:00-04:00,36.73,36.73,35.665,36.14,135704,0.0,0.0,0.0,0.0,0.0
2015-06-12 16:00:00-04:00,35.83,36.3,35.81,36.04,219220,0.0,0.0,0.0,0.0,0.0
2015-06-15 16:00:00-04:00,35.62,35.62,34.01,34.35,214346,0.0,0.0,0.0,0.0,0.0
2015-06-16 16:00:00-04:00,34.25,34.34,33.51,33.85,156231,0.0,0.0,0.0,0.0,0.0
2015-06-17 16:00:00-04:00,34.07,34.4,33.119,33.42,116370,0.0,0.0,0.0,0.0,0.0
2015-06-18 16:00:00-04:00,33.59,33.59,32.02,32.15,174394,0.0,0.0,0.0,0.0,0.0
2015-06-19 16:00:00-04:00,32.15,32.15,30.74,30.78,246444,0.0,0.0,0.0,0.0,0.0
2015-06-22 16:00:00-04:00,31.05,31.05,30.03,30.41,110084,0.0,0.0,0.0,0.0,0.0
2015-06-23 16:00:00-04:00,30.54,30.885,29.8,30.72,99828,0.0,0.0,0.0,0.0,0.0
2015-06-24 16:00:00-04:00,30.62,31.26,30.49,31.19,97212,0.0,0.0,0.0,0.0,0.0
2015-06-25 16:00:00-04:00,31.23,31.23,30.43,30.69,121281,0.0,0.0,0.0,0.0,0.0
2015-06-26 16:00:00-04:00,30.57,31.28,30.5,31.03,140278,0.0,0.0,0.0,0.0,0.0
2015-06-29 16:00:00-04:00,30.7,30.7,30.24,30.28,116640,0.0,0.0,0.0,0.0,0.0
2015-06-30 16:00:00-04:00,30.42,30.725,30.28,30.57,139188,0.0,0.0,0.0,0.0,0.0
2015-07-01 16:00:00-04:00,30.7,30.82,30.27,30.47,134369,0.0,0.0,0.0,0.0,0.0
2015-07-02 16:00:00-04:00,30.24,31.12,30.24,30.64,98142,0.0,0.0,0.0,0.0,0.0
2015-07-06 16:00:00-04:00,30.21,30.21,28.82,29.75,147083,0.0,0.0,0.0,0.0,0.0
2015-07-07 16:00:00-04:00,29.64,30.5,28.35,30.43,192309,0.0,0.0,0.0,0.0,0.0
2015-07-08 16:00:00-04:00,30.26,30.26,28.54,29.01,172603,0.0,0.0,0.0,0.0,0.0
2015-07-09 16:00:00-04:00,29.49,30.22,28.505,30.0,178912,0.0,0.0,0.0,0.0,0.0
2015-07-10 16:00:00-04:00,30.06,30.66,29.5,30.11,244674,0.0,0.0,0.0,0.0,0.0
2015-07-13 16:00:00-04:00,30.16,30.38,29.82,30.15,129263,0.0,0.0,0.0,0.0,0.0
2015-07-14 16:00:00-04:00,30.17,30.48,29.46,29.63,273148,0.0,0.0,0.0,0.0,0.0
2015-07-15 16:00:00-04:00,29.51,29.51,28.04,28.26,239192,0.0,0.0,0.0,0.0,0.0
2015-07-16 16:00:00-04:00,28.44,29.0,28.24,28.7,158443,0.0,0.0,0.0,0.0,0.0
2015-07-17 16:00:00-04:00,28.61,28.66,27.55,27.59,238272,0.0,0.0,0.0,0.0,0.0
2015-07-20 16:00:00-04:00,27.59,27.59,26.3,26.59,213329,0.0,0.0,0.0,0.0,0.0
2015-07-21 16:00:00-04:00,26.6,27.35,26.6,26.9,214166,0.0,0.0,0.0,0.0,0.0
2015-07-22 16:00:00-04:00,26.77,27.014,25.67,26.11,269995,0.0,0.0,0.0,0.0,0.0
2015-07-23 16:00:00-04:00,26.23,26.74,25.87,26.38,106685,0.0,0.0,0.0,0.0,0.0
2015-07-24 16:00:00-04:00,26.36,26.62,25.56,25.66,168305,0.0,0.0,0.0,0.0,0.0
2015-07-27 16:00:00-04:00,25.41,25.83,24.995,25.0,182351,0.0,0.0,0.0,0.0,0.0
2015-07-28 16:00:00-04:00,25.17,25.5,24.42,24.95,265116,0.0,0.0,0.0,0.0,0.0
2015-07-29 16:00:00-04:00,24.93,26.33,24.77,25.82,179196,0.0,0.0,0.0,0.0,0.0
2015-07-30 16:00:00-04:00,25.79,26.45,25.61,26.12,135959,0.0,0.0,0.0,0.0,0.0
2015-07-31 16:00:00-04:00,26.05,26.67,25.85,25.93,215140,0.0,0.0,0.0,0.0,0.0
2015-08-03 16:00:00-04:00,25.83,26.02,24.41,24.55,143866,0.0,0.0,0.0,0.0,0.0
2015-08-04 16:00:00-04:00,24.75,24.9,23.98,24.04,127262,0.0,0.0,0.0,0.0,0.0
2015-08-05 16:00:00-04:00,26.44,27.98,24.73,26.02,539383,0.0,0.0,0.0,0.0,0.0
2015-08-06 16:00:00-04:00,26.19,26.75,25.23,26.71,286228,0.0,0.0,0.0,0.0,0.0
2015-08-07 16:00:00-04:00,26.51,26.88,25.98,26.52,298578,0.0,0.0,0.0,0.0,0.0
2015-08-10 16:00:00-04:00,26.55,27.7025,26.2,27.32,226542,0.0,0.0,0.0,0.0,0.0
2015-08-11 16:00:00-04:00,26.92,28.45,26.79,28.21,222798,0.0,0.0,0.0,0.0,0.0
2015-08-12 16:00:00-04:00,28.0,29.34,27.8,29.23,190447,0.0,0.0,0.0,0.0,0.0
2015-08-13 16:00:00-04:00,28.95,28.95,27.38,27.61,263122,0.0,0.0,0.0,0.0,0.0
2015-08-14 16:00:00-04:00,27.79,29.08,27.43,27.78,238742,0.0,0.0,0.0,0.0,0.0
2015-08-17 16:00:00-04:00,27.43,28.46,27.31,28.39,208374,0.0,0.0,0.0,0.0,0.0
2015-08-18 16:00:00-04:00,28.34,29.15,26.825,27.36,125352,0.0,0.0,0.0,0.0,0.0
2015-08-19 16:00:00-04:00,27.14,27.5,25.64,26.01,160142,0.0,0.0,0.0,0.0,0.0
2015-08-20 16:00:00-04:00,25.53,26.26,24.98,24.99,271988,0.0,0.0,0.0,0.0,0.0
2015-08-21 16:00:00-04:00,24.48,25.52,24.48,24.84,143092,0.0,0.0,0.0,0.0,0.0
2015-08-24 16:00:00-04:00,23.62,25.34,23.375,24.16,153666,0.0,0.0,0.0,0.0,0.0
2015-08-25 16:00:00-04:00,25.02,25.02,23.58,23.85,208238,0.0,0.0,0.0,0.0,0.0
2015-08-26 16:00:00-04:00,24.46,24.55,23.37,24.45,143600,0.0,0.0,0.0,0.0,0.0
2015-08-27 16:00:00-04:00,24.76,26.21,24.58,26.15,192661,0.0,0.0,0.0,0.0,0.0
2015-08-28 16:00:00-04:00,25.92,27.26,25.92,26.83,126780,0.0,0.0,0.0,0.0,0.0
2015-08-31 16:00:00-04:00,27.16,29.16,27.07,28.83,300182,0.0,0.0,0.0,0.0,0.0
2015-09-01 16:00:00-04:00,27.88,29.04,27.33,27.77,214458,0.0,0.0,0.0,0.0,0.0
2015-09-02 16:00:00-04:00,28.3,28.3,27.37,27.98,240144,0.0,0.0,0.0,0.0,0.0
2015-09-03 16:00:00-04:00,27.84,28.9,27.51,27.87,187891,0.0,0.0,0.0,0.0,0.0
2015-09-04 16:00:00-04:00,27.24,28.21,26.79,27.94,186847,0.0,0.0,0.0,0.0,0.0
2015-09-08 16:00:00-04:00,28.3,29.22,27.8,28.7,197671,0.0,0.0,0.0,0.0,0.0
2015-09-09 16:00:00-04:00,28.83,29.18,27.27,27.62,234224,0.0,0.0,0.0,0.0,0.0
2015-09-10 16:00:00-04:00,27.64,28.08,27.018,27.83,180541,0.0,0.0,0.0,0.0,0.0
2015-09-11 16:00:00-04:00,27.42,27.45,25.64,26.86,155305,0.0,0.0,0.0,0.0,0.0
2015-09-14 16:00:00-04:00,26.64,27.25,25.96,26.89,140273,0.0,0.0,0.0,0.0,0.0
2015-09-15 16:00:00-04:00,27.02,27.96,26.82,27.66,169691,0.0,0.0,0.0,0.0,0.0
2015-09-16 16:00:00-04:00,27.91,29.0,27.664,28.86,72600,0.0,0.0,0.0,0.0,0.0
2015-09-17 16:00:00-04:00,28.71,29.149,28.12,28.57,150620,0.0,0.0,0.0,0.0,0.0
2015-09-18 16:00:00-04:00,28.01,28.73,27.686,28.47,196253,0.0,0.0,0.0,0.0,0.0
2015-09-21 16:00:00-04:00,28.57,29.36,28.22,28.7,125453,0.0,0.0,0.0,0.0,0.0
2015-09-22 16:00:00-04:00,28.03,29.12,27.99,28.7,184972,0.0,0.0,0.0,0.0,0.0
2015-09-23 16:00:00-04:00,28.85,28.85,26.0,27.01,216023,0.0,0.0,0.0,0.0,0.0
2015-09-24 16:00:00-04:00,27.05,27.3,26.48,26.67,261694,0.0,0.0,0.0,0.0,0.0
2015-09-25 16:00:00-04:00,26.94,26.94,25.45,25.54,131814,0.0,0.0,0.0,0.0,0.0
2015-09-28 16:00:00-04:00,25.35,25.52,24.08,24.17,153425,0.0,0.0,0.0,0.0,0.0
2015-09-29 16:00:00-04:00,24.16,26.48,24.0,26.39,179713,0.0,0.0,0.0,0.0,0.0
2015-09-30 16:00:00-04:00,26.52,26.54,24.66,25.5,259494,0.0,0.0,0.0,0.0,0.0
2015-10-01 16:00:00-04:00,25.72,25.92,24.32,25.04,116033,0.0,0.0,0.0,0.0,0.0
2015-10-02 16:00:00-04:00,25.02,26.71,24.79,26.66,148343,0.0,0.0,0.0,0.0,0.0
2015-10-05 16:00:00-04:00,27.03,28.18,27.03,28.1,124324,0.0,0.0,0.0,0.0,0.0
2015-10-06 16:00:00-04:00,28.26,29.74,28.26,29.06,185681,0.0,0.0,0.0,0.0,0.0
2015-10-07 16:00:00-04:00,29.51,30.82,29.14,30.51,279591,0.0,0.0,0.0,0.0,0.0
2015-10-08 16:00:00-04:00,30.1,30.7,29.48,30.38,145307,0.0,0.0,0.0,0.0,0.0
2015-10-09 16:00:00-04:00,31.0,31.69,29.9745,31.11,164843,0.0,0.0,0.0,0.0,0.0
2015-10-12 16:00:00-04:00,31.21,31.21,30.012,30.45,197369,0.0,0.0,0.0,0.0,0.0
2015-10-13 16:00:00-04:00,30.12,30.7,29.85,30.06,74385,0.0,0.0,0.0,0.0,0.0
2015-10-14 16:00:00-04:00,30.11,30.43,29.78,30.1,213517,0.0,0.0,0.0,0.0,0.0
2015-10-15 16:00:00-04:00,29.99,30.5,29.15,30.41,198951,0.0,0.0,0.0,0.0,0.0
2015-10-16 16:00:00-04:00,30.5,30.96,29.8,30.48,181110,0.0,0.0,0.0,0.0,0.0
2015-10-19 16:00:00-04:00,30.24,30.24,29.462,29.68,74835,0.0,0.0,0.0,0.0,0.0
2015-10-20 16:00:00-04:00,29.68,31.27,29.518,30.73,261380,0.0,0.0,0.0,0.0,0.0
2015-10-21 16:00:00-04:00,30.79,30.79,29.8,29.9,64375,0.0,0.0,0.0,0.0,0.0
2015-10-22 16:00:00-04:00,30.05,31.08,29.916,30.84,105922,0.0,0.0,0.0,0.0,0.0
2015-10-23 16:00:00-04:00,30.76,31.79,30.26,31.23,93540,0.0,0.0,0.0,0.0,0.0
2015-10-26 16:00:00-04:00,31.01,31.01,28.89,29.31,151494,0.0,0.0,0.0,0.0,0.0
2015-10-27 16:00:00-04:00,29.31,29.33,28.19,28.48,148529,0.0,0.0,0.0,0.0,0.0
2015-10-28 16:00:00-04:00,28.81,32.04,28.39,31.95,191911,0.0,0.0,0.0,0.0,0.0
2015-10-29 16:00:00-04:00,31.67,32.81,30.73,31.02,129099,0.0,0.0,0.0,0.0,0.0
2015-10-30 16:00:00-04:00,31.19,31.25,29.12,30.0,245825,0.0,0.0,0.0,0.0,0.0
2015-11-02 16:00:00-05:00,30.0,30.98,29.78,30.58,209782,0.0,0.0,0.0,0.0,0.0
2015-11-03 16:00:00-05:00,30.56,31.808,29.73,31.46,122662,0.0,0.0,0.0,0.0,0.0
2015-11-04 16:00:00-05:00,31.53,31.53,30.76,31.16,148521,0.0,0.0,0.0,0.0,0.0
2015-11-05 16:00:00-05:00,31.11,31.36,30.43,30.59,60115,0.0,0.0,0.0,0.0,0.0
2015-11-06 16:00:00-05:00,30.28,31.02,29.7,30.98,111237,0.0,0.0,0.0,0.0,0.0
2015-11-09 16:00:00-05:00,30.95,31.94,30.33,31.75,183490,0.0,0.0,0.0,0.0,0.0
2015-11-10 16:00:00-05:00,23.68,27.99,22.33,22.8,906771,0.0,0.0,0.0,0.0,0.0
2015-11-11 16:00:00-05:00,23.07,24.0,20.67,21.18,555361,0.0,0.0,0.0,0.0,0.0
2015-11-12 16:00:00-05:00,21.73,21.94,19.5,19.93,441434,0.0,0.0,0.0,0.0,0.0
2015-11-13 16:00:00-05:00,20.11,20.78,19.1501,19.97,658765,0.0,0.0,0.0,0.0,0.0
2015-11-16 16:00:00-05:00,19.78,20.29,19.01,19.73,388810,0.0,0.0,0.0,0.0,0.0
